"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"825",82.2249986055527,0,8,51,1475,1534,59,0,0.521512385919166,3.32464146023468,96.1538461538462,"ssp2","massive"
"826",82.2749986047048,5,0,57,1484,1546,62,0.323415265200517,0,3.6869340232859,95.9896507115136,"ssp2","massive"
"827",82.3249986038568,10,2,60,1469,1541,72,0.648929266709929,0.129785853341986,3.89357560025957,95.3277092796885,"ssp2","massive"
"828",82.3749986030089,0,0,45,1489,1534,45,0,0,2.93350717079531,97.0664928292047,"ssp2","massive"
"829",82.424998602161,1,1,25,1511,1538,27,0.0650195058517555,0.0650195058517555,1.62548764629389,98.2444733420026,"ssp2","massive"
"830",82.474998601313,3,2,19,1544,1568,24,0.191326530612245,0.127551020408163,1.21173469387755,98.469387755102,"ssp2","massive"
"831",82.5249986004651,2,12,12,1543,1569,26,0.127469725940089,0.764818355640535,0.764818355640535,98.3428935627788,"ssp2","massive"
"832",82.5749985996171,2,18,24,1524,1568,44,0.127551020408163,1.14795918367347,1.53061224489796,97.1938775510204,"ssp2","massive"
"833",82.6249985987692,2,5,12,1582,1601,19,0.124921923797626,0.312304809494066,0.749531542785759,98.8132417239225,"ssp2","massive"
"834",82.6749985979212,1,8,4,1585,1598,13,0.0625782227784731,0.500625782227785,0.250312891113892,99.1864831038799,"ssp2","massive"
"835",82.7249985970733,0,5,6,1641,1652,11,0,0.302663438256659,0.36319612590799,99.3341404358354,"ssp2","massive"
"836",82.7749985962253,3,2,5,1638,1648,10,0.182038834951456,0.121359223300971,0.303398058252427,99.3932038834951,"ssp2","massive"
"837",82.8249985953774,0,3,0,1578,1581,3,0,0.189753320683112,0,99.8102466793169,"ssp2","massive"
"838",82.8749985945294,2,0,0,1606,1608,2,0.124378109452736,0,0,99.8756218905473,"ssp2","massive"
"839",82.9249985936815,0,0,0,1652,1652,0,0,0,0,100,"ssp2","massive"
"840",82.9749985928335,0,2,1,1657,1660,3,0,0.120481927710843,0.0602409638554217,99.8192771084337,"ssp2","massive"
"841",41.0249993042603,3,0,4,1351,1358,7,0.220913107511046,0,0.294550810014728,99.4845360824742,"ssp5","massive"
"842",41.0749993034123,4,0,3,1368,1375,7,0.290909090909091,0,0.218181818181818,99.4909090909091,"ssp5","massive"
"843",41.1249993025644,6,0,1,1393,1400,7,0.428571428571429,0,0.0714285714285714,99.5,"ssp5","massive"
"844",41.1749993017164,2,0,3,1426,1431,5,0.139762403913347,0,0.209643605870021,99.6505939902166,"ssp5","massive"
"845",41.2249993008685,5,0,1,1435,1441,6,0.346981263011797,0,0.0693962526023595,99.5836224843858,"ssp5","massive"
"846",41.2749993000205,3,0,2,1442,1447,5,0.207325501036628,0,0.138217000691085,99.6544574982723,"ssp5","massive"
"847",41.3249992991726,3,0,0,1448,1451,3,0.206753962784287,0,0,99.7932460372157,"ssp5","massive"
"848",41.3749992983247,3,0,1,1463,1467,4,0.204498977505113,0,0.0681663258350375,99.7273346966599,"ssp5","massive"
"849",41.4249992974767,3,0,1,1466,1470,4,0.204081632653061,0,0.0680272108843537,99.7278911564626,"ssp5","massive"
"850",41.4749992966288,2,0,1,1469,1472,3,0.135869565217391,0,0.0679347826086956,99.7961956521739,"ssp5","massive"
"851",41.5249992957808,3,0,0,1469,1472,3,0.203804347826087,0,0,99.7961956521739,"ssp5","massive"
"852",41.5749992949329,3,0,0,1467,1470,3,0.204081632653061,0,0,99.7959183673469,"ssp5","massive"
"853",41.6249992940849,2,0,0,1470,1472,2,0.135869565217391,0,0,99.8641304347826,"ssp5","massive"
"854",41.674999293237,4,0,0,1476,1480,4,0.27027027027027,0,0,99.7297297297297,"ssp5","massive"
"855",41.724999292389,2,0,3,1478,1483,5,0.134861766689144,0,0.202292650033715,99.6628455832771,"ssp5","massive"
"856",41.7749992915411,1,0,3,1477,1481,4,0.0675219446320054,0,0.202565833896016,99.729912221472,"ssp5","massive"
"857",41.8249992906931,1,0,4,1478,1483,5,0.0674308833445718,0,0.269723533378287,99.6628455832771,"ssp5","massive"
"858",41.8749992898452,1,0,4,1479,1484,5,0.0673854447439353,0,0.269541778975741,99.6630727762803,"ssp5","massive"
"859",41.9249992889972,1,0,4,1489,1494,5,0.0669344042838019,0,0.267737617135207,99.665327978581,"ssp5","massive"
"860",41.9749992881493,2,0,3,1514,1519,5,0.131665569453588,0,0.197498354180382,99.670836076366,"ssp5","massive"
"861",42.0249992873013,3,0,2,1531,1536,5,0.1953125,0,0.130208333333333,99.6744791666667,"ssp5","massive"
"862",42.0749992864534,1,0,3,1534,1538,4,0.0650195058517555,0,0.195058517555267,99.739921976593,"ssp5","massive"
"863",42.1249992856055,1,0,3,1534,1538,4,0.0650195058517555,0,0.195058517555267,99.739921976593,"ssp5","massive"
"864",42.1749992847575,1,0,3,1534,1538,4,0.0650195058517555,0,0.195058517555267,99.739921976593,"ssp5","massive"
"865",42.2249992839096,0,0,4,1537,1541,4,0,0,0.259571706683971,99.740428293316,"ssp5","massive"
"866",42.2749992830616,3,0,2,1535,1540,5,0.194805194805195,0,0.12987012987013,99.6753246753247,"ssp5","massive"
"867",42.3249992822137,6,0,1,1523,1530,7,0.392156862745098,0,0.065359477124183,99.5424836601307,"ssp5","massive"
"868",42.3749992813657,7,0,1,1526,1534,8,0.45632333767927,0,0.0651890482398957,99.4784876140808,"ssp5","massive"
"869",42.4249992805178,3,0,0,1525,1528,3,0.196335078534031,0,0,99.803664921466,"ssp5","massive"
"870",42.4749992796698,2,0,0,1530,1532,2,0.130548302872063,0,0,99.8694516971279,"ssp5","massive"
"871",42.5249992788219,2,0,0,1529,1531,2,0.130633572828217,0,0,99.8693664271718,"ssp5","massive"
"872",42.5749992779739,7,0,0,1518,1525,7,0.459016393442623,0,0,99.5409836065574,"ssp5","massive"
"873",42.624999277126,7,0,2,1519,1528,9,0.458115183246073,0,0.130890052356021,99.4109947643979,"ssp5","massive"
"874",42.6749992762781,4,0,2,1521,1527,6,0.261951538965291,0,0.130975769482646,99.6070726915521,"ssp5","massive"
"875",42.7249992754301,6,0,0,1512,1518,6,0.395256916996047,0,0,99.604743083004,"ssp5","massive"
"876",42.7749992745822,4,0,1,1503,1508,5,0.26525198938992,0,0.0663129973474801,99.6684350132626,"ssp5","massive"
"877",42.8249992737342,0,0,0,1503,1503,0,0,0,0,100,"ssp5","massive"
"878",42.8749992728863,0,0,0,1504,1504,0,0,0,0,100,"ssp5","massive"
"879",42.9249992720383,0,3,0,1490,1493,3,0,0.200937709310114,0,99.7990622906899,"ssp5","massive"
"880",42.9749992711904,0,2,0,1488,1490,2,0,0.134228187919463,0,99.8657718120805,"ssp5","massive"
"881",43.0249992703424,0,2,1,1489,1492,3,0,0.134048257372654,0.0670241286863271,99.798927613941,"ssp5","massive"
"882",43.0749992694945,0,5,3,1480,1488,8,0,0.336021505376344,0.201612903225806,99.4623655913979,"ssp5","massive"
"883",43.1249992686465,5,9,4,1447,1465,18,0.341296928327645,0.614334470989761,0.273037542662116,98.7713310580205,"ssp5","massive"
"884",43.1749992677986,7,6,1,1439,1453,14,0.481761871988988,0.412938747419133,0.0688231245698555,99.036476256022,"ssp5","massive"
"885",43.2249992669506,10,4,6,1430,1450,20,0.689655172413793,0.275862068965517,0.413793103448276,98.6206896551724,"ssp5","massive"
"886",43.2749992661027,10,3,6,1420,1439,19,0.694927032661571,0.208478109798471,0.416956219596942,98.679638637943,"ssp5","massive"
"887",43.3249992652548,11,7,9,1423,1450,27,0.758620689655172,0.482758620689655,0.620689655172414,98.1379310344828,"ssp5","massive"
"888",43.3749992644068,6,5,10,1423,1444,21,0.415512465373961,0.346260387811634,0.692520775623269,98.5457063711911,"ssp5","massive"
"889",43.4249992635589,6,9,11,1434,1460,26,0.410958904109589,0.616438356164384,0.753424657534247,98.2191780821918,"ssp5","massive"
"890",43.4749992627109,11,3,8,1434,1456,22,0.755494505494505,0.206043956043956,0.549450549450549,98.489010989011,"ssp5","massive"
"891",43.524999261863,8,3,11,1435,1457,22,0.549073438572409,0.205902539464653,0.754975978037062,98.4900480439259,"ssp5","massive"
"892",43.574999261015,7,4,12,1453,1476,23,0.474254742547425,0.2710027100271,0.813008130081301,98.4417344173442,"ssp5","massive"
"893",43.6249992601671,8,7,11,1462,1488,26,0.537634408602151,0.470430107526882,0.739247311827957,98.252688172043,"ssp5","massive"
"894",43.6749992593191,9,16,12,1454,1491,37,0.603621730382294,1.07310529845741,0.804828973843058,97.5184439973172,"ssp5","massive"
"895",43.7249992584712,4,15,18,1458,1495,37,0.267558528428094,1.00334448160535,1.20401337792642,97.5250836120401,"ssp5","massive"
"896",43.7749992576232,8,15,25,1444,1492,48,0.536193029490617,1.00536193029491,1.67560321715818,96.7828418230563,"ssp5","massive"
"897",43.8249992567753,10,12,12,1454,1488,34,0.672043010752688,0.806451612903226,0.806451612903226,97.7150537634409,"ssp5","massive"
"898",43.8749992559273,9,14,16,1443,1482,39,0.607287449392713,0.944669365721997,1.07962213225371,97.3684210526316,"ssp5","massive"
"899",43.9249992550794,7,17,15,1437,1476,39,0.474254742547425,1.15176151761518,1.01626016260163,97.3577235772358,"ssp5","massive"
"900",43.9749992542315,5,12,8,1452,1477,25,0.3385240352065,0.812457684495599,0.541638456330399,98.3073798239675,"ssp5","massive"
"901",44.0249992533835,5,14,9,1444,1472,28,0.339673913043478,0.951086956521739,0.611413043478261,98.0978260869565,"ssp5","massive"
"902",44.0749992525356,4,7,4,1450,1465,15,0.273037542662116,0.477815699658703,0.273037542662116,98.9761092150171,"ssp5","massive"
"903",44.1249992516876,1,6,3,1455,1465,10,0.068259385665529,0.409556313993174,0.204778156996587,99.3174061433447,"ssp5","massive"
"904",44.1749992508397,0,12,4,1442,1458,16,0,0.823045267489712,0.274348422496571,98.9026063100137,"ssp5","massive"
"905",44.2249992499917,0,14,6,1434,1454,20,0,0.962861072902338,0.412654745529574,98.6244841815681,"ssp5","massive"
"906",44.2749992491438,1,14,1,1437,1453,16,0.0688231245698555,0.963523743977977,0.0688231245698555,98.8988300068823,"ssp5","massive"
"907",44.3249992482958,0,12,2,1428,1442,14,0,0.832177531206657,0.13869625520111,99.0291262135922,"ssp5","massive"
"908",44.3749992474479,0,19,6,1408,1433,25,0,1.32588974180042,0.418702023726448,98.2554082344731,"ssp5","massive"
"909",44.4249992465999,0,13,7,1389,1409,20,0,0.92264017033357,0.49680624556423,98.5805535841022,"ssp5","massive"
"910",44.474999245752,3,19,5,1380,1407,27,0.213219616204691,1.35039090262971,0.355366027007818,98.0810234541578,"ssp5","massive"
"911",44.5249992449041,2,19,13,1362,1396,34,0.143266475644699,1.36103151862464,0.931232091690544,97.5644699140401,"ssp5","massive"
"912",44.5749992440561,1,16,7,1365,1389,24,0.0719942404607631,1.15190784737221,0.503959683225342,98.2721382289417,"ssp5","massive"
"913",44.6249992432082,0,12,8,1370,1390,20,0,0.863309352517986,0.575539568345324,98.5611510791367,"ssp5","massive"
"914",44.6749992423602,1,14,3,1366,1384,18,0.0722543352601156,1.01156069364162,0.216763005780347,98.6994219653179,"ssp5","massive"
"915",44.7249992415123,1,14,4,1358,1377,19,0.0726216412490922,1.01670297748729,0.290486564996369,98.6201888162672,"ssp5","massive"
"916",44.7749992406643,0,15,2,1350,1367,17,0,1.09729334308705,0.146305779078274,98.7564008778347,"ssp5","massive"
"917",44.8249992398164,0,6,2,1339,1347,8,0,0.44543429844098,0.148478099480327,99.4060876020787,"ssp5","massive"
"918",44.8749992389684,0,11,0,1330,1341,11,0,0.820283370618941,0,99.179716629381,"ssp5","massive"
"919",44.9249992381205,0,9,0,1327,1336,9,0,0.673652694610778,0,99.3263473053892,"ssp5","massive"
"920",44.9749992372725,0,13,0,1315,1328,13,0,0.978915662650602,0,99.0210843373494,"ssp5","massive"
"921",45.0249992364246,0,12,0,1310,1322,12,0,0.907715582450832,0,99.0922844175492,"ssp5","massive"
"922",45.0749992355766,0,9,0,1298,1307,9,0,0.688599846977812,0,99.3114001530222,"ssp5","massive"
"923",45.1249992347287,0,5,0,1287,1292,5,0,0.386996904024768,0,99.6130030959752,"ssp5","massive"
"924",45.1749992338807,0,8,0,1279,1287,8,0,0.621600621600622,0,99.3783993783994,"ssp5","massive"
"925",45.2249992330328,1,8,0,1275,1284,9,0.0778816199376947,0.623052959501558,0,99.2990654205608,"ssp5","massive"
"926",45.2749992321849,0,6,0,1282,1288,6,0,0.46583850931677,0,99.5341614906832,"ssp5","massive"
"927",45.3249992313369,0,11,0,1274,1285,11,0,0.856031128404669,0,99.1439688715953,"ssp5","massive"
"928",45.374999230489,0,11,0,1273,1284,11,0,0.856697819314642,0,99.1433021806854,"ssp5","massive"
"929",45.424999229641,0,14,0,1275,1289,14,0,1.08611326609775,0,98.9138867339022,"ssp5","massive"
"930",45.4749992287931,0,9,0,1294,1303,9,0,0.69071373752878,0,99.3092862624712,"ssp5","massive"
"931",45.5249992279451,0,5,0,1301,1306,5,0,0.382848392036753,0,99.6171516079633,"ssp5","massive"
"932",45.5749992270972,0,6,0,1304,1310,6,0,0.458015267175573,0,99.5419847328244,"ssp5","massive"
"933",45.6249992262492,0,0,0,1307,1307,0,0,0,0,100,"ssp5","massive"
"934",45.6749992254013,0,0,1,1302,1303,1,0,0,0.0767459708365311,99.9232540291635,"ssp5","massive"
"935",45.7249992245533,1,0,2,1296,1299,3,0.0769822940723634,0,0.153964588144727,99.7690531177829,"ssp5","massive"
"936",45.7749992237054,1,0,0,1302,1303,1,0.0767459708365311,0,0,99.9232540291635,"ssp5","massive"
"937",45.8249992228574,0,0,1,1302,1303,1,0,0,0.0767459708365311,99.9232540291635,"ssp5","massive"
"938",45.8749992220095,1,0,0,1309,1310,1,0.0763358778625954,0,0,99.9236641221374,"ssp5","massive"
"939",45.9249992211616,0,0,0,1309,1309,0,0,0,0,100,"ssp5","massive"
"940",45.9749992203136,1,0,0,1305,1306,1,0.0765696784073507,0,0,99.9234303215927,"ssp5","massive"
"941",46.0249992194657,0,0,0,1303,1303,0,0,0,0,100,"ssp5","massive"
"942",46.0749992186177,0,0,0,1307,1307,0,0,0,0,100,"ssp5","massive"
"943",46.1249992177698,2,2,0,1286,1290,4,0.155038759689922,0.155038759689922,0,99.6899224806202,"ssp5","massive"
"944",46.1749992169218,0,3,0,1275,1278,3,0,0.234741784037559,0,99.7652582159624,"ssp5","massive"
"945",46.2249992160739,0,0,0,1274,1274,0,0,0,0,100,"ssp5","massive"
"946",46.2749992152259,4,0,0,1261,1265,4,0.316205533596838,0,0,99.6837944664032,"ssp5","massive"
"947",46.324999214378,0,0,2,1254,1256,2,0,0,0.159235668789809,99.8407643312102,"ssp5","massive"
"948",46.37499921353,0,0,1,1249,1250,1,0,0,0.08,99.92,"ssp5","massive"
"949",46.4249992126821,1,0,6,1235,1242,7,0.0805152979066023,0,0.483091787439614,99.4363929146538,"ssp5","massive"
"950",46.4749992118342,1,0,2,1229,1232,3,0.0811688311688312,0,0.162337662337662,99.7564935064935,"ssp5","massive"
"951",46.5249992109862,0,1,3,1229,1233,4,0,0.08110300081103,0.24330900243309,99.6755879967559,"ssp5","massive"
"952",46.5749992101383,0,3,3,1226,1232,6,0,0.243506493506494,0.243506493506494,99.512987012987,"ssp5","massive"
"953",46.6249992092903,1,0,5,1205,1211,6,0.0825763831544178,0,0.412881915772089,99.5045417010735,"ssp5","massive"
"954",46.6749992084424,1,4,3,1188,1196,8,0.0836120401337793,0.334448160535117,0.250836120401338,99.3311036789298,"ssp5","massive"
"955",46.7249992075944,0,6,4,1181,1191,10,0,0.503778337531486,0.335852225020991,99.1603694374475,"ssp5","massive"
"956",46.7749992067465,2,4,4,1172,1182,10,0.169204737732657,0.338409475465313,0.338409475465313,99.1539763113367,"ssp5","massive"
"957",46.8249992058985,3,3,9,1153,1168,15,0.256849315068493,0.256849315068493,0.770547945205479,98.7157534246575,"ssp5","massive"
"958",46.8749992050506,1,2,13,1152,1168,16,0.0856164383561644,0.171232876712329,1.11301369863014,98.6301369863014,"ssp5","massive"
"959",46.9249992042026,5,5,11,1135,1156,21,0.432525951557093,0.432525951557093,0.951557093425606,98.1833910034602,"ssp5","massive"
"960",46.9749992033547,10,3,7,1133,1153,20,0.867302688638335,0.2601908065915,0.607111882046834,98.2653946227233,"ssp5","massive"
"961",47.0249992025067,4,3,7,1140,1154,14,0.346620450606586,0.259965337954939,0.606585788561525,98.786828422877,"ssp5","massive"
"962",47.0749992016588,5,0,13,1137,1155,18,0.432900432900433,0,1.12554112554113,98.4415584415584,"ssp5","massive"
"963",47.1249992008109,1,1,14,1129,1145,16,0.0873362445414847,0.0873362445414847,1.22270742358079,98.6026200873362,"ssp5","massive"
"964",47.1749991999629,1,0,13,1121,1135,14,0.0881057268722467,0,1.14537444933921,98.7665198237885,"ssp5","massive"
"965",47.224999199115,1,0,5,1125,1131,6,0.0884173297966401,0,0.442086648983201,99.4694960212202,"ssp5","massive"
"966",47.274999198267,0,0,2,1121,1123,2,0,0,0.178094390026714,99.8219056099733,"ssp5","massive"
"967",47.3249991974191,0,0,7,1109,1116,7,0,0,0.627240143369176,99.3727598566308,"ssp5","massive"
"968",47.3749991965711,1,2,7,1100,1110,10,0.0900900900900901,0.18018018018018,0.630630630630631,99.0990990990991,"ssp5","massive"
"969",47.4249991957232,4,0,4,1105,1113,8,0.359389038634322,0,0.359389038634322,99.2812219227314,"ssp5","massive"
"970",47.4749991948752,0,0,5,1102,1107,5,0,0,0.4516711833785,99.5483288166215,"ssp5","massive"
"971",47.5249991940273,0,1,1,1103,1105,2,0,0.0904977375565611,0.0904977375565611,99.8190045248869,"ssp5","massive"
"972",47.5749991931793,1,2,5,1092,1100,8,0.0909090909090909,0.181818181818182,0.454545454545455,99.2727272727273,"ssp5","massive"
"973",47.6249991923314,4,1,12,1038,1055,17,0.37914691943128,0.0947867298578199,1.13744075829384,98.3886255924171,"ssp5","massive"
"974",47.6749991914835,2,2,5,1024,1033,9,0.193610842207164,0.193610842207164,0.484027105517909,99.1287512100678,"ssp5","massive"
"975",47.7249991906355,0,0,7,1018,1025,7,0,0,0.682926829268293,99.3170731707317,"ssp5","massive"
"976",47.7749991897876,0,0,10,1004,1014,10,0,0,0.986193293885602,99.0138067061144,"ssp5","massive"
"977",47.8249991889396,2,1,11,988,1002,14,0.199600798403194,0.0998003992015968,1.09780439121757,98.6027944111776,"ssp5","massive"
"978",47.8749991880917,0,0,11,987,998,11,0,0,1.10220440881764,98.8977955911824,"ssp5","massive"
"979",47.9249991872437,1,0,5,986,992,6,0.100806451612903,0,0.504032258064516,99.3951612903226,"ssp5","massive"
"980",47.9749991863958,2,0,7,982,991,9,0.201816347124117,0,0.70635721493441,99.0918264379415,"ssp5","massive"
"981",48.0249991855478,2,1,11,977,991,14,0.201816347124117,0.100908173562059,1.10998990918264,98.5872855701312,"ssp5","massive"
"982",48.0749991846999,1,1,14,981,997,16,0.100300902708124,0.100300902708124,1.40421263791374,98.39518555667,"ssp5","massive"
"983",48.1249991838519,0,0,14,989,1003,14,0,0,1.39581256231306,98.6041874376869,"ssp5","massive"
"984",48.174999183004,0,1,14,991,1006,15,0,0.099403578528827,1.39165009940358,98.5089463220676,"ssp5","massive"
"985",48.224999182156,0,2,20,983,1005,22,0,0.199004975124378,1.99004975124378,97.8109452736318,"ssp5","massive"
"986",48.2749991813081,1,2,23,975,1001,26,0.0999000999000999,0.1998001998002,2.2977022977023,97.4025974025974,"ssp5","massive"
"987",48.3249991804601,1,2,24,975,1002,27,0.0998003992015968,0.199600798403194,2.39520958083832,97.3053892215569,"ssp5","massive"
"988",48.3749991796122,1,2,35,960,998,38,0.100200400801603,0.200400801603206,3.50701402805611,96.1923847695391,"ssp5","massive"
"989",48.4249991787643,1,6,28,961,996,35,0.100401606425703,0.602409638554217,2.81124497991968,96.4859437751004,"ssp5","massive"
"990",48.4749991779163,0,5,14,977,996,19,0,0.502008032128514,1.40562248995984,98.0923694779116,"ssp5","massive"
"991",48.5249991770684,1,6,10,976,993,17,0.100704934541793,0.604229607250755,1.00704934541793,98.2880161127895,"ssp5","massive"
"992",48.5749991762204,2,1,14,985,1002,17,0.199600798403194,0.0998003992015968,1.39720558882236,98.3033932135729,"ssp5","massive"
"993",48.6249991753725,2,3,18,1000,1023,23,0.195503421309873,0.293255131964809,1.75953079178886,97.7517106549365,"ssp5","massive"
"994",48.6749991745245,0,1,12,1029,1042,13,0,0.0959692898272553,1.15163147792706,98.7523992322457,"ssp5","massive"
"995",48.7249991736766,2,1,18,1041,1062,21,0.188323917137476,0.0941619585687382,1.69491525423729,98.0225988700565,"ssp5","massive"
"996",48.7749991728286,2,2,26,1033,1063,30,0.188146754468485,0.188146754468485,2.44590780809031,97.1777986829727,"ssp5","massive"
"997",48.8249991719807,4,1,24,1039,1068,29,0.374531835205993,0.0936329588014981,2.24719101123596,97.2846441947566,"ssp5","massive"
"998",48.8749991711327,2,3,21,1050,1076,26,0.185873605947955,0.278810408921933,1.95167286245353,97.5836431226766,"ssp5","massive"
"999",48.9249991702848,6,7,16,1047,1076,29,0.557620817843866,0.650557620817844,1.48698884758364,97.3048327137546,"ssp5","massive"
"1000",48.9749991694368,9,1,27,1040,1077,37,0.835654596100279,0.0928505106778087,2.50696378830084,96.5645311049211,"ssp5","massive"
"1001",49.0249991685889,10,4,23,1039,1076,37,0.929368029739777,0.371747211895911,2.13754646840149,96.5613382899628,"ssp5","massive"
"1002",49.074999167741,10,6,18,1039,1073,34,0.931966449207828,0.559179869524697,1.67753960857409,96.8313140726934,"ssp5","massive"
"1003",49.124999166893,7,4,31,1037,1079,42,0.648748841519926,0.370713623725672,2.87303058387396,96.1075069508804,"ssp5","massive"
"1004",49.1749991660451,3,2,34,1037,1076,39,0.278810408921933,0.185873605947955,3.15985130111524,96.3754646840149,"ssp5","massive"
"1005",49.2249991651971,2,1,36,1031,1070,39,0.186915887850467,0.0934579439252337,3.36448598130841,96.3551401869159,"ssp5","massive"
"1006",49.2749991643492,3,1,36,1034,1074,40,0.279329608938547,0.0931098696461825,3.35195530726257,96.2756052141527,"ssp5","massive"
"1007",49.3249991635012,4,0,20,1067,1091,24,0.366636113657195,0,1.83318056828598,97.8001833180568,"ssp5","massive"
"1008",49.3749991626533,1,0,14,1096,1111,15,0.09000900090009,0,1.26012601260126,98.6498649864986,"ssp5","massive"
"1009",49.4249991618053,2,1,19,1097,1119,22,0.178731009830206,0.0893655049151028,1.69794459338695,98.0339588918677,"ssp5","massive"
"1010",49.4749991609574,1,2,22,1110,1135,25,0.0881057268722467,0.176211453744493,1.93832599118943,97.7973568281938,"ssp5","massive"
"1011",49.5249991601094,1,1,16,1121,1139,18,0.0877963125548727,0.0877963125548727,1.40474100087796,98.4196663740123,"ssp5","massive"
"1012",49.5749991592615,1,0,24,1115,1140,25,0.087719298245614,0,2.10526315789474,97.8070175438597,"ssp5","massive"
"1013",49.6249991584136,4,3,29,1106,1142,36,0.350262697022767,0.262697022767075,2.53940455341506,96.8476357267951,"ssp5","massive"
"1014",49.6749991575656,7,2,27,1113,1149,36,0.609225413402959,0.174064403829417,2.34986945169713,96.8668407310705,"ssp5","massive"
"1015",49.7249991567177,1,7,11,1145,1164,19,0.0859106529209622,0.601374570446735,0.945017182130584,98.3676975945017,"ssp5","massive"
"1016",49.7749991558697,1,9,13,1148,1171,23,0.085397096498719,0.768573868488471,1.11016225448335,98.0358667805295,"ssp5","massive"
"1017",49.8249991550218,0,3,7,1162,1172,10,0,0.255972696245734,0.597269624573379,99.1467576791809,"ssp5","massive"
"1018",49.8749991541738,0,6,10,1162,1178,16,0,0.509337860780985,0.848896434634975,98.641765704584,"ssp5","massive"
"1019",49.9249991533259,1,7,8,1167,1183,16,0.084530853761623,0.591715976331361,0.676246830092984,98.647506339814,"ssp5","massive"
"1020",49.9749991524779,0,6,8,1177,1191,14,0,0.503778337531486,0.671704450041982,98.8245172124265,"ssp5","massive"
"1021",50.02499915163,0,2,9,1186,1197,11,0,0.167084377610693,0.75187969924812,99.0810359231412,"ssp5","massive"
"1022",50.074999150782,0,2,8,1187,1197,10,0,0.167084377610693,0.668337510442774,99.1645781119465,"ssp5","massive"
"1023",50.1249991499341,0,0,11,1184,1195,11,0,0,0.920502092050209,99.0794979079498,"ssp5","massive"
"1024",50.1749991490861,1,1,7,1188,1197,9,0.0835421888053467,0.0835421888053467,0.584795321637427,99.2481203007519,"ssp5","massive"
"1025",50.2249991482382,0,4,9,1183,1196,13,0,0.334448160535117,0.752508361204013,98.9130434782609,"ssp5","massive"
"1026",50.2749991473903,4,3,9,1177,1193,16,0.335289186923722,0.251466890192791,0.754400670578374,98.6588432523051,"ssp5","massive"
"1027",50.3249991465423,4,1,9,1170,1184,14,0.337837837837838,0.0844594594594595,0.760135135135135,98.8175675675676,"ssp5","massive"
"1028",50.3749991456944,3,0,20,1150,1173,23,0.255754475703325,0,1.70502983802217,98.0392156862745,"ssp5","massive"
"1029",50.4249991448464,5,1,30,1139,1175,36,0.425531914893617,0.0851063829787234,2.5531914893617,96.936170212766,"ssp5","massive"
"1030",50.4749991439985,6,4,27,1132,1169,37,0.513259195893926,0.342172797262618,2.30966638152267,96.8349016253208,"ssp5","massive"
"1031",50.5249991431505,4,4,26,1135,1169,34,0.342172797262618,0.342172797262618,2.22412318220701,97.0915312232678,"ssp5","massive"
"1032",50.5749991423026,0,4,25,1140,1169,29,0,0.342172797262618,2.13857998289136,97.519247219846,"ssp5","massive"
"1033",50.6249991414546,6,1,27,1120,1154,34,0.519930675909879,0.0866551126516464,2.33968804159445,97.053726169844,"ssp5","massive"
"1034",50.6749991406067,7,4,21,1109,1141,32,0.613496932515337,0.35056967572305,1.84049079754601,97.1954425942156,"ssp5","massive"
"1035",50.7249991397587,10,6,11,1102,1129,27,0.885739592559788,0.531443755535872,0.974313551815766,97.6085031000886,"ssp5","massive"
"1036",50.7749991389108,0,4,8,1106,1118,12,0,0.35778175313059,0.715563506261181,98.9266547406082,"ssp5","massive"
"1037",50.8249991380629,1,4,7,1084,1096,12,0.0912408759124088,0.364963503649635,0.638686131386861,98.9051094890511,"ssp5","massive"
"1038",50.8749991372149,0,4,7,1077,1088,11,0,0.367647058823529,0.643382352941176,98.9889705882353,"ssp5","massive"
"1039",50.924999136367,0,7,7,1068,1082,14,0,0.646950092421442,0.646950092421442,98.7060998151571,"ssp5","massive"
"1040",50.974999135519,1,6,8,1067,1082,15,0.0924214417744917,0.55452865064695,0.739371534195933,98.6136783733826,"ssp5","massive"
"1041",51.0249991346711,0,1,14,1077,1092,15,0,0.0915750915750916,1.28205128205128,98.6263736263736,"ssp5","massive"
"1042",51.0749991338231,1,6,20,1067,1094,27,0.0914076782449726,0.548446069469835,1.82815356489945,97.5319926873857,"ssp5","massive"
"1043",51.1249991329752,2,6,19,1065,1092,27,0.183150183150183,0.549450549450549,1.73992673992674,97.5274725274725,"ssp5","massive"
"1044",51.1749991321272,1,2,25,1065,1093,28,0.0914913083257091,0.182982616651418,2.28728270814273,97.4382433668801,"ssp5","massive"
"1045",51.2249991312793,2,3,14,1098,1117,19,0.17905102954342,0.26857654431513,1.25335720680394,98.2990152193375,"ssp5","massive"
"1046",51.2749991304313,1,2,14,1109,1126,17,0.088809946714032,0.177619893428064,1.24333925399645,98.4902309058615,"ssp5","massive"
"1047",51.3249991295834,0,2,19,1101,1122,21,0,0.17825311942959,1.69340463458111,98.1283422459893,"ssp5","massive"
"1048",51.3749991287354,2,7,22,1098,1129,31,0.177147918511957,0.620017714791851,1.94862710363153,97.2542072630647,"ssp5","massive"
"1049",51.4249991278875,9,9,26,1083,1127,44,0.798580301685892,0.798580301685892,2.30700976042591,96.0958296362023,"ssp5","massive"
